calories (kcal): 1959.0, cal threshold: 0.05, sodium (mg):2300.0, sugar (g):30.0, carbs: 0.5 (+-0.05), max_history: 7
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
Day,Meal,Type,Name,Calories,Carbohydrates,Fats,Protein,Sodium,Serving Size
1,1,1,Chrysanthemum tea no sugar,10.00,8.00,0.00,2.00,53.00,1 cup (250 g),0.2
1,1,4,Chocolate Croissant,376.10,166.68,184.50,24.92,296.31,Piece (83g),12.37
1,1,5,Ang koo kueh (green bean),144.80,97.92,38.52,8.36,14.28,Piece (51g),4.13
1,2,1,Morinaga lemon tea no sugar,4.00,4.00,0.00,0.00,0.00,1 cup (240 g),0.0
1,2,2,Banana blossom salad with beef,440.20,235.60,106.20,98.40,400.00,1 serve (430 g),10.1
1,2,3,Sardine curry puff,255.99,101.04,127.71,27.24,332.10,Piece (82g),2.54
1,3,1,Green tea (no sugar),4.00,2.00,0.00,2.00,7.50,Cup (250g),0.0
1,3,2,Chicken rice with skin removed,635.03,336.40,195.75,102.88,1035.54,Plate-23cm (365g),0.36
1,3,3,Loquat raw peeled,3.35,2.56,0.27,0.52,0.26,Whole (20g),0.64
2,1,1,Low fat milk fortified with protein,143.00,58.24,42.12,42.64,150.80,Cup (260g),0.0
2,1,4,Iced fruit bun,223.52,140.12,54.00,29.40,150.00,Piece (75g),11.33
2,1,5,Ang koo kueh (peanut),239.16,105.24,109.80,24.12,35.93,Piece (67.8g),0.0
2,2,1,Chrysanthemum tea no sugar,10.00,8.00,0.00,2.00,53.00,1 cup (250 g),0.2
2,2,2,Fried olive brown rice less oil,326.00,233.20,61.20,31.60,350.00,1 chinese bowl (234 g),4.0
2,2,3,French fries,316.83,139.12,159.75,17.96,286.76,1 portion (107g),0.64
2,3,1,Oolong tea no sugar,4.00,2.00,0.00,2.00,13.00,1 cup (240 g),0.0
2,3,2,Nasi ayam skin removed,649.10,343.20,200.70,105.20,1059.00,1 portion (365 g),0.4
2,3,3,Orange,40.95,35.52,0.99,4.44,3.33,Whole (150g),8.88
3,1,1,Low fat milk fortified with protein,143.00,58.24,42.12,42.64,150.80,Cup (260g),0.0
3,1,4,Peanut mee chang kueh,307.92,218.88,54.00,35.04,253.20,Piece (120g),8.76
3,2,1,Chrysanthemum tea no sugar,10.00,8.00,0.00,2.00,53.00,1 cup (250 g),0.2
3,2,2,Economical rice + 4 vegetables,462.20,290.40,106.20,65.60,690.00,1 plate (600 g),9.4
